145	872.447875	0
146	872.348068	0
147	872.315569	0
148	872.300428	0
149	872.299192	0
150	872.319928	0
151	872.466991	0
152	872.565751	0
153	872.608455	0
154	872.677890	0
155	872.697713	0
156	872.615522	0
157	872.602895	0
158	872.578575	0
159	872.586704	0
160	872.611999	0
161	872.769809	0
162	872.909589	0
163	872.942287	0
164	872.903167	0
165	872.884407	0
166	872.847099	0
167	872.840430	0
168	872.844044	0
169	872.870578	0
170	872.923905	0
171	872.954825	0
172	872.983300	0
173	872.989790	0
174	872.998832	0
175	872.988980	0
176	872.980403	0
177	872.941699	0
178	872.931747	0
179	872.935715	0
180	872.950019	0
181	873.051053	0
182	873.185596	0
183	873.203532	0
184	873.207081	0
185	873.196470	0
186	873.181288	0
187	873.122184	0
188	873.089341	0
189	873.091525	0
190	873.090896	0
191	873.109701	0
192	873.269151	0
193	873.403105	0
194	873.408575	0
195	873.372328	0
196	873.277229	0
197	873.261832	0
198	873.273343	0
199	873.286254	0
200	873.380647	0
201	873.517560	0
202	873.474486	0
203	873.433697	0
204	873.433543	0
205	873.446539	0
206	873.475446	0
207	873.560745	0
208	873.582919	0
209	873.566506	0
210	873.556297	0
211	873.556050	0
212	873.581071	0
213	873.694647	0
214	873.751287	0
215	873.744048	0
216	873.735188	0
217	873.734516	0
218	873.736221	0
219	873.725108	0
220	873.727344	0
221	873.725664	0
222	873.776015	0
223	873.864430	0
224	873.902850	0
225	873.944070	0
226	873.943117	0
227	873.958951	0
228	873.982523	0
229	873.978181	0
230	873.958080	0
231	873.949322	0
232	873.944888	0
233	873.947917	0
234	874.002717	0
235	874.078037	0
236	874.131996	0
237	874.077314	0
238	874.066851	0
239	874.076805	0
240	874.076265	0
241	874.072221	0
242	874.058102	0
243	874.050862	0
244	874.055839	0
245	874.092677	0
246	874.137320	0
247	874.201154	0
248	874.269948	0
249	874.240114	0
250	874.234640	0
251	874.231668	0
252	874.239778	0
253	874.251987	0
254	874.267830	0
255	874.293307	0
256	874.363766	0
257	874.452901	0
258	874.465486	0
259	874.426431	0
260	874.386527	0
261	874.386887	0
262	874.392233	0
263	874.393958	0
264	874.460467	0
265	874.616608	0
266	874.622867	0
267	874.605055	0
268	874.604524	0
269	874.606022	0
270	874.649351	0
271	874.718678	0
272	874.724134	0
273	874.757091	0
274	874.766451	0
275	874.763331	0
276	874.761411	0
277	874.762687	0
278	874.762884	0
279	874.766204	0
280	874.826386	0
281	874.841634	0
282	874.870402	0
283	874.929674	0
284	875.053729	0
285	874.983484	0
286	874.278997	0
287	874.045905	0
288	874.059803	0
289	874.171409	0
290	874.324998	0
291	874.552213	0
292	874.868104	0
293	875.283011	0
294	875.815383	0
295	876.485036	0
296	877.312348	0
297	878.337966	0
298	879.565305	0
299	881.004142	0
300	882.694224	0
301	884.806046	0
302	887.148090	0
303	889.887703	0
304	893.103695	0
305	895.762466	0
306	897.917664	0
307	900.270280	0
308	902.708799	0
309	904.598274	0
310	906.282058	0
311	908.259411	0
312	910.403867	0
313	912.817445	0
314	915.744362	0
315	918.537810	0
316	920.225539	0
317	921.271375	0
318	922.254136	0
319	923.431965	0
320	924.659971	0
321	925.965683	0
322	927.114382	0
323	927.903767	0
324	928.614620	0
325	929.606082	0
326	930.944592	0
327	932.590783	0
328	934.496377	0
329	936.514189	0
330	938.493022	0
331	940.046078	0
332	940.909867	0
333	904.202813	0
334	879.815784	0
335	850.720990	0
336	820.804206	0
337	786.606382	0
338	752.608876	0
339	731.125179	0
340	718.504394	0
341	703.411339	0
342	684.905634	0
343	661.683144	0
344	637.723086	0
345	620.146811	0
346	612.616878	0
347	612.243112	0
348	613.094789	0
349	614.421428	0
350	616.515966	0
351	620.231486	0
352	623.814671	0
353	628.381599	0
354	633.186079	0
355	637.875760	0
356	643.809522	0
357	651.078737	0
358	658.949987	0
359	667.232128	0
360	675.042506	0
361	682.057285	0
362	689.008437	0
363	696.937157	0
364	706.079058	0
365	715.276460	0
366	722.295773	0
367	729.546710	0
368	738.053000	0
369	743.249036	0
370	718.410405	0
371	606.595518	0
372	521.379013	0
373	497.059726	0
374	428.412421	0
375	350.403648	0
376	336.966226	0
377	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
378	1027.377317	0
379	963.142784	0
380	958.104603	0
381	957.343589	0
382	956.874384	0
383	953.805086	0
384	924.600353	0
385	887.340225	0
386	861.212940	0
387	850.358644	0
388	847.267748	0
389	844.661446	0
390	843.247619	0
391	842.232372	0
392	841.705735	0
393	841.244434	0
394	841.032585	0
395	841.047778	0
396	841.109094	0
397	840.983494	0
398	840.858730	0
399	840.728937	0
400	840.567456	0
401	840.365497	0
402	840.222870	0
403	840.173423	0
404	840.130062	0
405	840.109237	0
406	840.107991	0
407	840.000344	0
408	839.897658	0
409	839.758725	0
410	839.658337	0
411	839.624321	0
412	839.611661	0
413	839.595722	0
414	839.664165	0
415	839.836605	0
416	840.009925	0
417	840.161667	0
418	840.253835	0
419	840.311307	0
420	840.342777	0
421	840.374324	0
422	840.400284	0
423	840.442113	0
424	840.467692	0
425	840.500459	0
426	840.479547	0
427	840.447055	0
428	840.437517	0
429	840.476152	0
430	840.544149	0
431	840.631830	0
432	840.799711	0
433	840.956296	0
434	841.115481	0
435	841.288767	0
436	841.472237	0
437	841.656548	0
438	841.897696	0
439	842.168857	0
440	842.482432	0
441	842.854227	0
442	843.296075	0
443	843.795421	0
444	844.361306	0
445	845.005286	0
446	845.717362	0
447	846.503019	0
448	847.399303	0
449	848.434244	0
450	849.663113	0
451	851.106472	0
452	852.163351	0
453	852.532021	0
454	852.927542	0
455	853.558256	0
456	854.242370	0
457	855.201885	0
458	856.464467	0
459	857.744160	0
460	858.986376	0
461	860.082591	0
462	860.913924	0
463	861.515094	0
464	862.134884	0
465	863.154797	0
466	863.960441	0
467	864.865553	0
468	865.972604	0
469	866.783289	0
470	867.539797	0
471	868.546938	0
472	869.556008	0
473	870.491918	0
474	871.350514	0
475	869.247469	0
476	855.548877	0
477	843.498740	0
478	838.786478	0
479	837.837163	0
480	832.738025	0
481	829.968906	0
482	829.274605	0
483	828.600793	0
484	828.500748	0
485	828.486475	0
486	825.211574	0
487	820.113870	0
488	820.005790	0
489	819.672551	0
490	819.609020	0
491	817.758139	0
492	812.509433	0
493	805.235446	0
494	803.302569	0
495	803.486377	0
496	804.381280	0
497	805.328745	0
498	805.775507	0
499	806.243049	0
500	807.936967	0
501	810.296676	0
502	813.262731	0
503	816.557804	0
504	820.669728	0
505	825.318470	0
506	830.746048	0
507	837.022769	0
508	843.368246	0
509	849.691185	0
510	856.194721	0
511	863.275842	0
512	870.831755	0
513	878.399945	0
514	885.912918	0
515	893.135857	0
516	899.889355	0
517	906.276863	0
518	912.543988	0
519	918.481200	0
520	923.838612	0
521	928.560399	0
522	932.253642	0
523	929.486414	0
524	925.912885	0
525	914.890844	0
526	904.282088	0
527	854.883249	0
528	808.474348	0
529	772.231248	0
530	729.872028	0
531	704.561729	0
532	695.650387	0
533	697.095137	0
534	699.877158	0
535	704.295160	0
536	711.683593	0
537	719.474279	0
538	728.192421	0
539	737.116270	0
540	745.100058	0
541	752.735021	0
542	761.052408	0
543	768.332376	0
544	774.766396	0
545	782.030869	0
546	788.953516	0
547	795.391078	0
548	803.281109	0
549	811.659045	0
550	817.815855	0
551	821.537118	0
552	823.762396	0
553	808.610192	0
554	762.338068	0
555	599.738321	0
556	519.281470	0
557	474.073047	0
558	434.740820	0
559	408.284329	0
560	396.901357	0
561	394.118862	0
562	392.663785	0
563	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
564	951.098945	0
565	943.397219	0
566	916.918065	0
567	887.840418	0
568	856.006730	0
569	830.375057	0
570	815.839402	0
571	809.514303	0
572	802.349848	0
573	798.471079	0
574	796.943832	0
575	794.662199	0
576	792.699832	0
577	791.302158	0
578	790.613157	0
579	790.323136	0
580	790.301192	0
581	790.316783	0
582	790.392907	0
583	790.474689	0
584	790.518847	0
585	790.237923	0
586	789.953235	0
587	789.729002	0
588	789.628873	0
589	789.609580	0
590	789.591895	0
591	789.427595	0
592	789.217682	0
593	788.936699	0
594	788.705556	0
595	788.595020	0
596	788.540355	0
597	788.530959	0
598	788.624580	0
599	788.769809	0
600	788.932328	0
601	789.085356	0
602	789.257427	0
603	789.440346	0
604	789.616070	0
605	789.849519	0
606	790.099179	0
607	790.353809	0
608	790.172943	0
609	790.062939	0
610	790.108549	0
611	790.379725	0
612	790.775173	0
613	791.345566	0
614	792.082158	0
615	793.020622	0
616	794.217486	0
617	795.733672	0
618	797.610256	0
619	799.855711	0
620	801.832590	0
621	803.944840	0
622	806.466441	0
623	809.365330	0
624	812.612102	0
625	815.980957	0
626	819.538204	0
627	823.508535	0
628	827.759659	0
629	832.434947	0
630	837.507581	0
631	842.340894	0
632	846.601549	0
633	850.273812	0
634	853.202034	0
635	855.343831	0
636	857.212947	0
637	859.433859	0
638	862.429307	0
639	866.379808	0
640	871.170571	0
641	875.731859	0
642	878.227152	0
643	874.244723	0
644	871.468214	0
645	870.798211	0
646	870.371547	0
647	811.335074	0
648	731.450529	0
649	682.012581	0
650	640.765204	0
651	612.239236	0
652	593.397239	0
653	584.714206	0
654	585.610856	0
655	587.180447	0
656	588.986330	0
657	591.191959	0
658	595.331451	0
659	599.173520	0
660	602.951327	0
661	606.843664	0
662	611.227935	0
663	616.226437	0
664	622.173577	0
665	630.320391	0
666	640.197574	0
667	651.274846	0
668	662.354492	0
669	674.576999	0
670	688.285108	0
671	699.910111	0
672	709.167074	0
673	712.029625	0
674	707.054868	0
675	698.416794	0
676	653.994898	0
677	492.731256	0
678	430.921623	0
679	402.070723	0
680	374.195099	0
681	327.484445	0
682	287.799271	0
683	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
684	995.432727	0
685	938.716868	0
686	934.991245	0
687	934.176643	0
688	930.187425	0
689	930.123985	0
690	920.323459	0
691	900.195520	0
692	879.558465	0
693	874.203116	0
694	874.224948	0
695	874.179449	0
696	874.215984	0
697	874.036838	0
698	873.852609	0
699	873.907774	0
700	873.933234	0
701	874.032940	0
702	874.324367	0
703	875.141670	0
704	876.415267	0
705	878.297379	0
706	880.916523	0
707	884.074372	0
708	887.370602	0
709	890.481683	0
710	893.474729	0
711	896.307925	0
712	898.412869	0
713	899.938477	0
714	901.784504	0
715	904.077713	0
716	906.267606	0
717	908.116847	0
718	910.018628	0
719	912.180591	0
720	914.494768	0
721	917.011571	0
722	919.414195	0
723	921.563824	0
724	922.956155	0
725	924.144009	0
726	926.126061	0
727	927.413272	0
728	928.091901	0
729	901.664323	0
730	866.658910	0
731	850.859301	0
732	847.069613	0
733	838.910332	0
734	822.578213	0
735	803.543280	0
736	793.044823	0
737	784.327252	0
738	781.087654	0
739	780.721514	0
740	780.123982	0
741	779.305221	0
742	778.919873	0
743	778.924406	0
744	777.583309	0
745	777.373944	0
746	776.852412	0
747	776.335806	0
748	776.119506	0
749	775.980467	0
750	775.977456	0
751	776.008838	0
752	776.145052	0
1	755.207590	0
2	752.490145	0
3	751.592706	0
4	750.697806	0
5	750.672686	0
6	750.593507	0
7	750.558051	0
8	750.511187	0
9	750.503766	0
10	750.495698	0
11	750.445015	0
12	750.237383	0
13	750.172439	0
14	750.098574	0
15	750.065674	0
16	750.054776	0
17	750.049871	0
18	750.043533	0
19	749.648947	0
20	748.518616	0
21	748.455415	0
22	748.445308	0
23	748.433889	0
24	748.361227	0
25	748.294724	0
26	748.198746	0
27	747.850284	0
28	747.689218	0
29	747.600670	0
30	747.561297	0
31	747.538002	0
32	747.515619	0
33	747.512791	0
34	747.504783	0
35	747.504729	0
36	747.503699	0
37	747.503976	0
38	747.503827	0
39	747.503645	0
40	747.502140	0
41	747.486039	0
42	747.482591	0
43	747.477633	0
44	747.477978	0
45	747.476897	0
46	747.477104	0
47	747.475957	0
48	747.477143	0
49	747.481534	0
50	747.485620	0
51	747.489268	0
52	747.492756	0
53	747.496235	0
54	747.499800	0
55	747.503282	0
56	747.507166	0
57	747.511018	0
58	747.513804	0
59	747.517152	0
60	747.520473	0
61	747.523846	0
62	747.526536	0
63	747.529386	0
64	747.532484	0
65	747.535226	0
66	747.538081	0
67	747.540297	0
68	747.542572	0
69	747.544431	0
70	747.546173	0
71	747.548991	0
72	747.552943	0
73	747.561373	0
74	747.576797	0
75	747.609580	0
76	747.669739	0
77	747.785740	0
78	747.973240	0
79	748.278622	0
80	748.752947	0
81	749.418013	0
82	750.364723	0
83	751.676666	0
84	753.526886	0
85	756.334882	0
86	759.847643	0
87	763.920676	0
88	768.663281	0
89	774.032295	0
90	780.344468	0
91	787.814677	0
92	796.665313	0
93	806.890937	0
94	817.854149	0
95	829.764417	0
96	842.767682	0
97	856.957218	0
98	872.300610	0
99	887.727916	0
100	902.001984	0
101	914.939815	0
102	927.257810	0
103	939.288490	0
104	950.622264	0
105	960.841677	0
106	970.126494	0
107	978.829125	0
108	987.375454	0
109	996.074301	0
110	1004.965599	0
111	1013.008335	0
112	1019.351405	0
113	985.709808	0
114	772.338441	0
115	597.554606	0
116	506.089487	0
117	474.910787	0
118	476.511435	0
119	480.385839	0
120	486.687762	0
121	495.376669	0
122	506.182758	0
123	518.566989	0
124	533.257024	0
125	550.770630	0
126	568.625358	0
127	586.522453	0
128	604.467395	0
129	622.629698	0
130	640.959864	0
131	659.467723	0
132	678.220144	0
133	697.847970	0
134	719.146920	0
135	740.875056	0
136	761.338129	0
137	778.983128	0
138	498.301961	0
139	310.080430	0
140	188.357734	0
141	163.390839	0
142	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
143	1788.353342	0
144	964.748947	0
145	968.092824	0
146	970.299122	0
147	852.803386	0
148	808.802380	0
149	790.352355	0
150	665.447768	0
151	616.263187	0
152	612.430885	0
153	596.454636	0
154	588.862619	0
155	587.868993	0
156	587.601523	0
157	587.432188	0
158	587.448069	0
159	587.461252	0
160	587.132019	0
161	586.911345	0
162	586.912680	0
163	586.919590	0
164	586.929693	0
165	586.947186	0
166	586.949157	0
167	586.898263	0
168	586.850542	0
169	586.819335	0
170	586.793358	0
171	586.782286	0
172	586.781692	0
173	586.783676	0
174	586.785439	0
175	586.789123	0
176	586.797922	0
177	586.809336	0
178	586.820563	0
179	586.830326	0
180	586.843352	0
181	586.870102	0
182	586.918369	0
183	586.997727	0
184	587.112338	0
185	587.286752	0
186	587.550299	0
187	587.908195	0
188	588.406466	0
189	589.130995	0
190	590.014246	0
191	591.083260	0
192	592.386500	0
193	594.006398	0
194	596.114721	0
195	598.892238	0
196	602.371623	0
197	606.506510	0
198	610.862571	0
199	615.536819	0
200	620.838426	0
201	626.775131	0
202	633.539760	0
203	641.083179	0
204	649.354588	0
205	658.415523	0
206	668.346882	0
207	679.136182	0
208	690.642149	0
209	701.422452	0
210	712.072739	0
211	722.996073	0
212	734.178819	0
213	744.661832	0
214	754.054698	0
215	762.547580	0
216	770.806649	0
217	779.530681	0
218	788.662524	0
219	798.462119	0
220	807.848925	0
221	815.812170	0
222	822.133946	0
223	826.747740	0
224	829.379965	0
225	754.477762	0
226	634.502714	0
227	558.877348	0
228	501.695138	0
229	472.505229	0
230	454.817029	0
231	436.674062	0
232	435.430915	0
233	436.518565	0
234	438.713728	0
235	442.064214	0
236	446.629120	0
237	452.489948	0
238	459.619959	0
239	468.003794	0
240	477.965338	0
241	489.672367	0
242	503.195194	0
243	518.555460	0
244	535.554715	0
245	553.886805	0
246	571.807827	0
247	589.464953	0
248	607.313564	0
249	625.450718	0
250	644.665577	0
251	667.441250	0
252	693.571349	0
253	715.435711	0
254	674.282049	0
255	395.168374	0
256	293.855095	0
257	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
258	2922.959775	0
259	2816.163756	0
260	1586.856077	0
261	1577.146936	0
262	1577.713913	0
263	981.508323	0
264	881.039746	0
265	804.679737	0
266	652.437557	0
267	630.846026	0
268	619.446114	0
269	598.747503	0
270	586.181851	0
271	583.126940	0
272	582.624057	0
273	581.358263	0
274	581.153993	0
275	580.993842	0
276	580.909341	0
277	580.915717	0
278	580.897765	0
279	580.547104	0
280	580.284943	0
281	580.271311	0
282	580.286198	0
283	580.313120	0
284	580.259192	0
285	580.180327	0
286	580.125725	0
287	580.120476	0
288	580.112400	0
289	580.105793	0
290	580.101439	0
291	580.114678	0
292	580.126476	0
293	580.128513	0
294	580.117693	0
295	580.118410	0
296	580.134190	0
297	580.154643	0
298	580.178346	0
299	580.221771	0
300	580.302787	0
301	580.439388	0
302	580.648244	0
303	580.929433	0
304	581.364667	0
305	581.979362	0
306	582.851561	0
307	583.961279	0
308	585.061553	0
309	586.334234	0
310	587.922914	0
311	589.814877	0
312	592.007649	0
313	594.456616	0
314	597.389708	0
315	600.816177	0
316	604.755365	0
317	609.144037	0
318	613.961094	0
319	619.309624	0
320	625.357946	0
321	632.222972	0
322	639.810899	0
323	648.011118	0
324	656.924328	0
325	666.268382	0
326	675.600088	0
327	685.523383	0
328	695.930709	0
329	706.438268	0
330	717.105469	0
331	727.809005	0
332	737.944783	0
333	747.146722	0
334	755.668160	0
335	763.848120	0
336	772.155567	0
337	780.714659	0
338	789.242789	0
339	797.583872	0
340	805.511048	0
341	812.947694	0
342	818.758699	0
343	822.248753	0
344	807.169858	0
345	662.727687	0
346	587.345467	0
347	538.941564	0
348	497.890434	0
349	472.055678	0
350	448.388513	0
351	440.964371	0
352	441.975984	0
353	444.064084	0
354	447.282078	0
355	451.475009	0
356	456.691714	0
357	463.039264	0
358	470.584253	0
359	479.155901	0
360	488.572052	0
361	498.164048	0
362	508.967972	0
363	520.928452	0
364	533.639753	0
365	547.485070	0
366	563.318743	0
367	579.992878	0
368	596.118763	0
369	612.246547	0
370	628.425371	0
371	644.423337	0
372	662.023110	0
373	679.384885	0
374	693.561726	0
375	532.043649	0
376	327.047594	0
377	188.914369	0
378	165.131360	0
379	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
380	1464.070471	0
381	980.030946	0
382	974.620112	0
383	962.089421	0
384	820.022418	0
385	753.786300	0
386	711.821289	0
387	698.342250	0
388	685.260188	0
389	676.520006	0
390	675.349307	0
391	673.508305	0
392	672.058271	0
393	671.695069	0
394	671.533017	0
395	671.159299	0
396	671.171203	0
397	671.186557	0
398	671.188223	0
399	670.701512	0
400	670.007196	0
401	669.865310	0
402	669.823324	0
403	669.780055	0
404	669.762330	0
405	669.749986	0
406	669.744411	0
407	669.733995	0
408	669.722221	0
409	669.720909	0
410	669.721998	0
411	669.729815	0
412	669.737764	0
413	669.746837	0
414	669.757857	0
415	669.769618	0
416	669.783919	0
417	669.806422	0
418	669.846112	0
419	669.902779	0
420	669.965505	0
421	670.066836	0
422	670.234303	0
423	670.497514	0
424	670.878356	0
425	671.447995	0
426	672.260366	0
427	673.259991	0
428	674.513710	0
429	676.058090	0
430	677.878589	0
431	680.030834	0
432	682.599750	0
433	685.525971	0
434	688.698316	0
435	692.320417	0
436	696.641470	0
437	701.582079	0
438	707.061721	0
439	713.217667	0
440	720.186352	0
441	728.009570	0
442	736.407061	0
443	745.576454	0
444	755.343112	0
445	765.183175	0
446	775.604959	0
447	786.268292	0
448	797.082159	0
449	808.347925	0
450	819.567935	0
451	829.917365	0
452	839.449978	0
453	848.429164	0
454	856.975790	0
455	865.452308	0
456	874.345832	0
457	883.054158	0
458	891.172966	0
459	898.417965	0
460	903.724849	0
461	906.845487	0
462	788.621376	0
463	683.960052	0
464	614.183426	0
465	554.604316	0
466	503.878955	0
467	475.289761	0
468	450.522396	0
469	433.159137	0
470	431.248182	0
471	432.061080	0
472	433.656937	0
473	436.103975	0
474	439.384561	0
475	443.499068	0
476	448.515809	0
477	454.365031	0
478	461.146076	0
479	469.083764	0
480	478.247937	0
481	488.594891	0
482	499.058944	0
483	510.026678	0
484	521.349998	0
485	534.076690	0
486	549.921791	0
487	565.980534	0
488	582.252665	0
489	598.221039	0
490	614.737866	0
491	631.288654	0
492	647.747673	0
493	663.639629	0
494	679.046714	0
495	678.169887	0
496	450.657997	0
497	426.494495	0
498	350.015841	0
499	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
500	2840.319221	0
501	2744.153682	0
502	1221.499496	0
503	1228.504366	0
504	1234.945321	0
505	1192.520850	0
506	795.825660	0
507	732.421035	0
508	734.433867	0
509	707.458986	0
510	626.381840	0
511	621.778466	0
512	621.832131	0
513	615.303307	0
514	610.784074	0
515	610.808186	0
516	610.834356	0
517	610.603219	0
518	610.406846	0
519	610.287988	0
520	610.134908	0
521	610.086469	0
522	610.090491	0
523	610.092862	0
524	610.071745	0
525	610.074523	0
526	610.073723	0
527	610.070175	0
528	610.070786	0
529	610.079624	0
530	610.088917	0
531	610.099411	0
532	610.112907	0
533	610.134222	0
534	610.169337	0
535	610.224018	0
536	610.321310	0
537	610.491006	0
538	610.760724	0
539	611.218169	0
540	611.979579	0
541	613.173744	0
542	614.698045	0
543	616.299367	0
544	618.180310	0
545	620.510071	0
546	623.315004	0
547	626.661178	0
548	630.431377	0
549	634.667734	0
550	639.449974	0
551	644.712915	0
552	650.566675	0
553	657.113321	0
554	664.175807	0
555	671.728264	0
556	679.715056	0
557	688.515051	0
558	697.983036	0
559	707.640311	0
560	717.350869	0
561	727.156803	0
562	737.051439	0
563	746.710200	0
564	755.912938	0
565	764.562341	0
566	772.516955	0
567	780.074618	0
568	787.450034	0
569	794.887407	0
570	802.371053	0
571	809.857165	0
572	817.105897	0
573	823.571823	0
574	828.784848	0
575	832.530204	0
576	835.166810	0
577	829.401057	0
578	738.363062	0
579	645.789397	0
580	558.461113	0
581	501.171379	0
582	475.484700	0
583	453.924243	0
584	435.275088	0
585	430.725196	0
586	431.299053	0
587	432.562779	0
588	434.708017	0
589	437.391050	0
590	440.441300	0
591	444.200725	0
592	448.672384	0
593	453.951679	0
594	460.092173	0
595	466.992686	0
596	474.834550	0
597	482.764730	0
598	491.441559	0
599	500.910287	0
600	511.330007	0
601	523.372108	0
602	537.574932	0
603	552.871774	0
604	567.374327	0
605	580.151044	0
606	590.376296	0
607	599.436744	0
608	609.214879	0
609	620.881244	0
610	634.778622	0
611	650.112981	0
612	663.970209	0
613	510.986716	0
614	303.057769	0
615	292.541078	0
616	219.749579	0
617	192.899242	0
618	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
619	1861.033227	0
620	1003.753684	0
621	1009.151811	0
622	1013.299310	0
623	928.795732	0
624	802.856939	0
625	804.115356	0
626	785.170979	0
627	745.693552	0
628	739.814071	0
629	739.861251	0
630	739.085789	0
631	737.170419	0
632	737.162349	0
633	737.177785	0
634	737.192707	0
635	736.838585	0
636	736.156967	0
637	732.930020	0
638	732.497923	0
639	729.573326	0
640	726.572208	0
641	724.573817	0
642	724.520467	0
643	724.380318	0
644	724.379970	0
645	724.316220	0
646	724.177685	0
647	723.953620	0
648	723.352650	0
649	722.917029	0
650	722.272636	0
651	721.898726	0
652	721.675258	0
653	721.486344	0
654	721.257716	0
655	721.303871	0
656	721.440000	0
657	721.746907	0
658	722.226117	0
659	722.891843	0
660	723.819034	0
661	725.129960	0
662	726.752509	0
663	728.776349	0
664	731.320739	0
665	734.471871	0
666	738.158783	0
667	742.394933	0
668	747.208982	0
669	752.632390	0
670	758.641870	0
671	765.339449	0
672	772.560691	0
673	779.806552	0
674	787.611088	0
675	795.968817	0
676	804.983970	0
677	814.350031	0
678	823.335175	0
679	832.592111	0
680	842.552544	0
681	852.614554	0
682	862.005473	0
683	870.170281	0
684	877.353447	0
685	884.202817	0
686	890.929490	0
687	897.563279	0
688	904.095472	0
689	910.397588	0
690	916.681931	0
691	922.375197	0
692	926.885943	0
693	929.888838	0
694	858.299295	0
695	781.908376	0
696	708.290539	0
697	638.418250	0
698	574.499697	0
699	521.605736	0
700	490.019170	0
701	466.582115	0
702	445.612198	0
703	434.982280	0
704	433.117663	0
705	433.844946	0
706	435.377477	0
707	437.711284	0
708	440.823786	0
709	444.667813	0
